"No.","Time","Source","Destination","Protocol","Length","Info"
"482","2017-03-20 22:39:07","10.3.20.102","149.202.122.0","UDP","69","51376  >  6892 Len=27"
"483","2017-03-20 22:39:07","10.3.20.102","149.202.122.1","UDP","69","51376  >  6892 Len=27"
"484","2017-03-20 22:39:07","10.3.20.102","149.202.122.2","UDP","69","51376  >  6892 Len=27"
"485","2017-03-20 22:39:07","10.3.20.102","149.202.122.3","UDP","69","51376  >  6892 Len=27"
"486","2017-03-20 22:39:07","10.3.20.102","149.202.122.4","UDP","69","51376  >  6892 Len=27"
"487","2017-03-20 22:39:07","10.3.20.102","149.202.122.5","UDP","69","51376  >  6892 Len=27"
"488","2017-03-20 22:39:07","10.3.20.102","149.202.122.6","UDP","69","51376  >  6892 Len=27"
"489","2017-03-20 22:39:07","10.3.20.102","149.202.122.7","UDP","69","51376  >  6892 Len=27"
"490","2017-03-20 22:39:07","10.3.20.102","149.202.122.8","UDP","69","51376  >  6892 Len=27"
"491","2017-03-20 22:39:07","10.3.20.102","149.202.122.9","UDP","69","51376  >  6892 Len=27"
"492","2017-03-20 22:39:07","10.3.20.102","149.202.122.10","UDP","69","51376  >  6892 Len=27"
"493","2017-03-20 22:39:07","10.3.20.102","149.202.122.11","UDP","69","51376  >  6892 Len=27"
"494","2017-03-20 22:39:07","10.3.20.102","149.202.122.12","UDP","69","51376  >  6892 Len=27"
"495","2017-03-20 22:39:07","10.3.20.102","149.202.122.13","UDP","69","51376  >  6892 Len=27"
"496","2017-03-20 22:39:07","10.3.20.102","149.202.122.14","UDP","69","51376  >  6892 Len=27"
"497","2017-03-20 22:39:07","10.3.20.102","149.202.122.15","UDP","69","51376  >  6892 Len=27"
"498","2017-03-20 22:39:07","10.3.20.102","149.202.122.16","UDP","69","51376  >  6892 Len=27"
"499","2017-03-20 22:39:07","10.3.20.102","149.202.122.17","UDP","69","51376  >  6892 Len=27"
"500","2017-03-20 22:39:07","10.3.20.102","149.202.122.18","UDP","69","51376  >  6892 Len=27"
"501","2017-03-20 22:39:07","10.3.20.102","149.202.122.19","UDP","69","51376  >  6892 Len=27"
"502","2017-03-20 22:39:07","10.3.20.102","149.202.122.20","UDP","69","51376  >  6892 Len=27"
"503","2017-03-20 22:39:07","10.3.20.102","149.202.122.21","UDP","69","51376  >  6892 Len=27"
"504","2017-03-20 22:39:07","10.3.20.102","149.202.122.22","UDP","69","51376  >  6892 Len=27"
"505","2017-03-20 22:39:07","10.3.20.102","149.202.122.23","UDP","69","51376  >  6892 Len=27"
"506","2017-03-20 22:39:07","10.3.20.102","149.202.122.24","UDP","69","51376  >  6892 Len=27"
"507","2017-03-20 22:39:07","10.3.20.102","149.202.122.25","UDP","69","51376  >  6892 Len=27"
"508","2017-03-20 22:39:07","10.3.20.102","149.202.122.26","UDP","69","51376  >  6892 Len=27"
"509","2017-03-20 22:39:07","10.3.20.102","149.202.122.27","UDP","69","51376  >  6892 Len=27"
"510","2017-03-20 22:39:07","10.3.20.102","149.202.122.28","UDP","69","51376  >  6892 Len=27"
"511","2017-03-20 22:39:07","10.3.20.102","149.202.122.29","UDP","69","51376  >  6892 Len=27"
"512","2017-03-20 22:39:07","10.3.20.102","149.202.122.30","UDP","69","51376  >  6892 Len=27"
"513","2017-03-20 22:39:07","10.3.20.102","149.202.122.31","UDP","69","51376  >  6892 Len=27"
"514","2017-03-20 22:39:07","10.3.20.102","149.202.248.0","UDP","69","51376  >  6892 Len=27"
"515","2017-03-20 22:39:07","10.3.20.102","149.202.248.1","UDP","69","51376  >  6892 Len=27"
"516","2017-03-20 22:39:07","10.3.20.102","149.202.248.2","UDP","69","51376  >  6892 Len=27"
"517","2017-03-20 22:39:07","10.3.20.102","149.202.248.3","UDP","69","51376  >  6892 Len=27"
"518","2017-03-20 22:39:07","10.3.20.102","149.202.248.4","UDP","69","51376  >  6892 Len=27"
"519","2017-03-20 22:39:07","10.3.20.102","149.202.248.5","UDP","69","51376  >  6892 Len=27"
"520","2017-03-20 22:39:07","10.3.20.102","149.202.248.6","UDP","69","51376  >  6892 Len=27"
"521","2017-03-20 22:39:07","10.3.20.102","149.202.248.7","UDP","69","51376  >  6892 Len=27"
"522","2017-03-20 22:39:07","10.3.20.102","149.202.248.8","UDP","69","51376  >  6892 Len=27"
"523","2017-03-20 22:39:07","10.3.20.102","149.202.248.9","UDP","69","51376  >  6892 Len=27"
"524","2017-03-20 22:39:07","10.3.20.102","149.202.248.10","UDP","69","51376  >  6892 Len=27"
"525","2017-03-20 22:39:07","10.3.20.102","149.202.248.11","UDP","69","51376  >  6892 Len=27"
"526","2017-03-20 22:39:07","10.3.20.102","149.202.248.12","UDP","69","51376  >  6892 Len=27"
"527","2017-03-20 22:39:07","10.3.20.102","149.202.248.13","UDP","69","51376  >  6892 Len=27"
"528","2017-03-20 22:39:07","10.3.20.102","149.202.248.14","UDP","69","51376  >  6892 Len=27"
"529","2017-03-20 22:39:07","10.3.20.102","149.202.248.15","UDP","69","51376  >  6892 Len=27"
"530","2017-03-20 22:39:07","10.3.20.102","149.202.248.16","UDP","69","51376  >  6892 Len=27"
"531","2017-03-20 22:39:07","10.3.20.102","149.202.248.17","UDP","69","51376  >  6892 Len=27"
"532","2017-03-20 22:39:07","10.3.20.102","149.202.248.18","UDP","69","51376  >  6892 Len=27"
"533","2017-03-20 22:39:07","10.3.20.102","149.202.248.19","UDP","69","51376  >  6892 Len=27"
"534","2017-03-20 22:39:07","10.3.20.102","149.202.248.20","UDP","69","51376  >  6892 Len=27"
"535","2017-03-20 22:39:07","10.3.20.102","149.202.248.21","UDP","69","51376  >  6892 Len=27"
"536","2017-03-20 22:39:07","10.3.20.102","149.202.248.22","UDP","69","51376  >  6892 Len=27"
"537","2017-03-20 22:39:07","10.3.20.102","149.202.248.23","UDP","69","51376  >  6892 Len=27"
"538","2017-03-20 22:39:07","10.3.20.102","149.202.248.24","UDP","69","51376  >  6892 Len=27"
"539","2017-03-20 22:39:07","10.3.20.102","149.202.248.25","UDP","69","51376  >  6892 Len=27"
"540","2017-03-20 22:39:07","10.3.20.102","149.202.248.26","UDP","69","51376  >  6892 Len=27"
"541","2017-03-20 22:39:07","10.3.20.102","149.202.248.27","UDP","69","51376  >  6892 Len=27"
"542","2017-03-20 22:39:07","10.3.20.102","149.202.248.28","UDP","69","51376  >  6892 Len=27"
"543","2017-03-20 22:39:07","10.3.20.102","149.202.248.29","UDP","69","51376  >  6892 Len=27"
"544","2017-03-20 22:39:07","10.3.20.102","149.202.248.30","UDP","69","51376  >  6892 Len=27"
"545","2017-03-20 22:39:07","10.3.20.102","149.202.248.31","UDP","69","51376  >  6892 Len=27"
"546","2017-03-20 22:39:07","10.3.20.102","149.202.248.32","UDP","69","51376  >  6892 Len=27"
"547","2017-03-20 22:39:07","10.3.20.102","149.202.248.33","UDP","69","51376  >  6892 Len=27"
"548","2017-03-20 22:39:07","10.3.20.102","149.202.248.34","UDP","69","51376  >  6892 Len=27"
"549","2017-03-20 22:39:07","10.3.20.102","149.202.248.35","UDP","69","51376  >  6892 Len=27"
"550","2017-03-20 22:39:07","10.3.20.102","149.202.248.36","UDP","69","51376  >  6892 Len=27"
"551","2017-03-20 22:39:07","10.3.20.102","149.202.248.37","UDP","69","51376  >  6892 Len=27"
"552","2017-03-20 22:39:07","10.3.20.102","149.202.248.38","UDP","69","51376  >  6892 Len=27"
"553","2017-03-20 22:39:07","10.3.20.102","149.202.248.39","UDP","69","51376  >  6892 Len=27"
"554","2017-03-20 22:39:07","10.3.20.102","149.202.248.40","UDP","69","51376  >  6892 Len=27"
"555","2017-03-20 22:39:07","10.3.20.102","149.202.248.41","UDP","69","51376  >  6892 Len=27"
"556","2017-03-20 22:39:07","10.3.20.102","149.202.248.42","UDP","69","51376  >  6892 Len=27"
"557","2017-03-20 22:39:07","10.3.20.102","149.202.248.43","UDP","69","51376  >  6892 Len=27"
"558","2017-03-20 22:39:07","10.3.20.102","149.202.248.44","UDP","69","51376  >  6892 Len=27"
"559","2017-03-20 22:39:07","10.3.20.102","149.202.248.45","UDP","69","51376  >  6892 Len=27"
"560","2017-03-20 22:39:07","10.3.20.102","149.202.248.46","UDP","69","51376  >  6892 Len=27"
"561","2017-03-20 22:39:07","10.3.20.102","149.202.248.47","UDP","69","51376  >  6892 Len=27"
"562","2017-03-20 22:39:07","10.3.20.102","149.202.248.48","UDP","69","51376  >  6892 Len=27"
"563","2017-03-20 22:39:07","10.3.20.102","149.202.248.49","UDP","69","51376  >  6892 Len=27"
"564","2017-03-20 22:39:07","10.3.20.102","149.202.248.50","UDP","69","51376  >  6892 Len=27"
"565","2017-03-20 22:39:07","10.3.20.102","149.202.248.51","UDP","69","51376  >  6892 Len=27"
"566","2017-03-20 22:39:07","10.3.20.102","149.202.248.52","UDP","69","51376  >  6892 Len=27"
"567","2017-03-20 22:39:07","10.3.20.102","149.202.248.53","UDP","69","51376  >  6892 Len=27"
"568","2017-03-20 22:39:07","10.3.20.102","149.202.248.54","UDP","69","51376  >  6892 Len=27"
"569","2017-03-20 22:39:07","10.3.20.102","149.202.248.55","UDP","69","51376  >  6892 Len=27"
"570","2017-03-20 22:39:07","10.3.20.102","149.202.248.56","UDP","69","51376  >  6892 Len=27"
"571","2017-03-20 22:39:07","10.3.20.102","149.202.248.57","UDP","69","51376  >  6892 Len=27"
"572","2017-03-20 22:39:07","10.3.20.102","149.202.248.58","UDP","69","51376  >  6892 Len=27"
"573","2017-03-20 22:39:07","10.3.20.102","149.202.248.59","UDP","69","51376  >  6892 Len=27"
"574","2017-03-20 22:39:07","10.3.20.102","149.202.248.60","UDP","69","51376  >  6892 Len=27"
"575","2017-03-20 22:39:07","10.3.20.102","149.202.248.61","UDP","69","51376  >  6892 Len=27"
"576","2017-03-20 22:39:07","10.3.20.102","149.202.248.62","UDP","69","51376  >  6892 Len=27"
"577","2017-03-20 22:39:07","10.3.20.102","149.202.248.63","UDP","69","51376  >  6892 Len=27"
"578","2017-03-20 22:39:07","10.3.20.102","149.202.248.64","UDP","69","51376  >  6892 Len=27"
"579","2017-03-20 22:39:07","10.3.20.102","149.202.248.65","UDP","69","51376  >  6892 Len=27"
"580","2017-03-20 22:39:07","10.3.20.102","149.202.248.66","UDP","69","51376  >  6892 Len=27"
"581","2017-03-20 22:39:07","10.3.20.102","149.202.248.67","UDP","69","51376  >  6892 Len=27"
"582","2017-03-20 22:39:07","10.3.20.102","149.202.248.68","UDP","69","51376  >  6892 Len=27"
"583","2017-03-20 22:39:07","10.3.20.102","149.202.248.69","UDP","69","51376  >  6892 Len=27"
"584","2017-03-20 22:39:07","10.3.20.102","149.202.248.70","UDP","69","51376  >  6892 Len=27"
"585","2017-03-20 22:39:07","10.3.20.102","149.202.248.71","UDP","69","51376  >  6892 Len=27"
"586","2017-03-20 22:39:07","10.3.20.102","149.202.248.72","UDP","69","51376  >  6892 Len=27"
"587","2017-03-20 22:39:07","10.3.20.102","149.202.248.73","UDP","69","51376  >  6892 Len=27"
"588","2017-03-20 22:39:07","10.3.20.102","149.202.248.74","UDP","69","51376  >  6892 Len=27"
"589","2017-03-20 22:39:07","10.3.20.102","149.202.248.75","UDP","69","51376  >  6892 Len=27"
"590","2017-03-20 22:39:07","10.3.20.102","149.202.248.76","UDP","69","51376  >  6892 Len=27"
"591","2017-03-20 22:39:07","10.3.20.102","149.202.248.77","UDP","69","51376  >  6892 Len=27"
"592","2017-03-20 22:39:07","10.3.20.102","149.202.248.78","UDP","69","51376  >  6892 Len=27"
"593","2017-03-20 22:39:07","10.3.20.102","149.202.248.79","UDP","69","51376  >  6892 Len=27"
"594","2017-03-20 22:39:07","10.3.20.102","149.202.248.80","UDP","69","51376  >  6892 Len=27"
"595","2017-03-20 22:39:07","10.3.20.102","149.202.248.81","UDP","69","51376  >  6892 Len=27"
"596","2017-03-20 22:39:07","10.3.20.102","149.202.248.82","UDP","69","51376  >  6892 Len=27"
"597","2017-03-20 22:39:07","10.3.20.102","149.202.248.83","UDP","69","51376  >  6892 Len=27"
"598","2017-03-20 22:39:07","10.3.20.102","149.202.248.84","UDP","69","51376  >  6892 Len=27"
"599","2017-03-20 22:39:07","10.3.20.102","149.202.248.85","UDP","69","51376  >  6892 Len=27"
"600","2017-03-20 22:39:07","10.3.20.102","149.202.248.86","UDP","69","51376  >  6892 Len=27"
"601","2017-03-20 22:39:07","10.3.20.102","149.202.248.87","UDP","69","51376  >  6892 Len=27"
"602","2017-03-20 22:39:07","10.3.20.102","149.202.248.88","UDP","69","51376  >  6892 Len=27"
"603","2017-03-20 22:39:07","10.3.20.102","149.202.248.89","UDP","69","51376  >  6892 Len=27"
"604","2017-03-20 22:39:07","10.3.20.102","149.202.248.90","UDP","69","51376  >  6892 Len=27"
"605","2017-03-20 22:39:07","10.3.20.102","149.202.248.91","UDP","69","51376  >  6892 Len=27"
"606","2017-03-20 22:39:07","10.3.20.102","149.202.248.92","UDP","69","51376  >  6892 Len=27"
"607","2017-03-20 22:39:07","10.3.20.102","149.202.248.93","UDP","69","51376  >  6892 Len=27"
"608","2017-03-20 22:39:07","10.3.20.102","149.202.248.94","UDP","69","51376  >  6892 Len=27"
"609","2017-03-20 22:39:07","10.3.20.102","149.202.248.95","UDP","69","51376  >  6892 Len=27"
"610","2017-03-20 22:39:07","10.3.20.102","149.202.248.96","UDP","69","51376  >  6892 Len=27"
"611","2017-03-20 22:39:07","10.3.20.102","149.202.248.97","UDP","69","51376  >  6892 Len=27"
"612","2017-03-20 22:39:07","10.3.20.102","149.202.248.98","UDP","69","51376  >  6892 Len=27"
"613","2017-03-20 22:39:07","10.3.20.102","149.202.248.99","UDP","69","51376  >  6892 Len=27"
"614","2017-03-20 22:39:07","10.3.20.102","149.202.248.100","UDP","69","51376  >  6892 Len=27"
"615","2017-03-20 22:39:07","10.3.20.102","149.202.248.101","UDP","69","51376  >  6892 Len=27"
"616","2017-03-20 22:39:07","10.3.20.102","149.202.248.102","UDP","69","51376  >  6892 Len=27"
"617","2017-03-20 22:39:07","10.3.20.102","149.202.248.103","UDP","69","51376  >  6892 Len=27"
"618","2017-03-20 22:39:07","10.3.20.102","149.202.248.104","UDP","69","51376  >  6892 Len=27"
"619","2017-03-20 22:39:07","10.3.20.102","149.202.248.105","UDP","69","51376  >  6892 Len=27"
"620","2017-03-20 22:39:07","10.3.20.102","149.202.248.106","UDP","69","51376  >  6892 Len=27"
"621","2017-03-20 22:39:07","10.3.20.102","149.202.248.107","UDP","69","51376  >  6892 Len=27"
"622","2017-03-20 22:39:07","10.3.20.102","149.202.248.108","UDP","69","51376  >  6892 Len=27"
"623","2017-03-20 22:39:07","10.3.20.102","149.202.248.109","UDP","69","51376  >  6892 Len=27"
"624","2017-03-20 22:39:07","10.3.20.102","149.202.248.110","UDP","69","51376  >  6892 Len=27"
"625","2017-03-20 22:39:07","10.3.20.102","149.202.248.111","UDP","69","51376  >  6892 Len=27"
"626","2017-03-20 22:39:07","10.3.20.102","149.202.248.112","UDP","69","51376  >  6892 Len=27"
"627","2017-03-20 22:39:07","10.3.20.102","149.202.248.113","UDP","69","51376  >  6892 Len=27"
"628","2017-03-20 22:39:07","10.3.20.102","149.202.248.114","UDP","69","51376  >  6892 Len=27"
"629","2017-03-20 22:39:07","10.3.20.102","149.202.248.115","UDP","69","51376  >  6892 Len=27"
"630","2017-03-20 22:39:07","10.3.20.102","149.202.248.116","UDP","69","51376  >  6892 Len=27"
"631","2017-03-20 22:39:07","10.3.20.102","149.202.248.117","UDP","69","51376  >  6892 Len=27"
"632","2017-03-20 22:39:07","10.3.20.102","149.202.248.118","UDP","69","51376  >  6892 Len=27"
"633","2017-03-20 22:39:07","10.3.20.102","149.202.248.119","UDP","69","51376  >  6892 Len=27"
"634","2017-03-20 22:39:07","10.3.20.102","149.202.248.120","UDP","69","51376  >  6892 Len=27"
"635","2017-03-20 22:39:07","10.3.20.102","149.202.248.121","UDP","69","51376  >  6892 Len=27"
"636","2017-03-20 22:39:07","10.3.20.102","149.202.248.122","UDP","69","51376  >  6892 Len=27"
"637","2017-03-20 22:39:07","10.3.20.102","149.202.248.123","UDP","69","51376  >  6892 Len=27"
"638","2017-03-20 22:39:07","10.3.20.102","149.202.248.124","UDP","69","51376  >  6892 Len=27"
"639","2017-03-20 22:39:07","10.3.20.102","149.202.248.125","UDP","69","51376  >  6892 Len=27"
"640","2017-03-20 22:39:07","10.3.20.102","149.202.248.126","UDP","69","51376  >  6892 Len=27"
"641","2017-03-20 22:39:07","10.3.20.102","149.202.248.127","UDP","69","51376  >  6892 Len=27"
"642","2017-03-20 22:39:07","10.3.20.102","149.202.248.128","UDP","69","51376  >  6892 Len=27"
"643","2017-03-20 22:39:07","10.3.20.102","149.202.248.129","UDP","69","51376  >  6892 Len=27"
"644","2017-03-20 22:39:07","10.3.20.102","149.202.248.130","UDP","69","51376  >  6892 Len=27"
"645","2017-03-20 22:39:07","10.3.20.102","149.202.248.131","UDP","69","51376  >  6892 Len=27"
"646","2017-03-20 22:39:07","10.3.20.102","149.202.248.132","UDP","69","51376  >  6892 Len=27"
"647","2017-03-20 22:39:07","10.3.20.102","149.202.248.133","UDP","69","51376  >  6892 Len=27"
"648","2017-03-20 22:39:07","10.3.20.102","149.202.248.134","UDP","69","51376  >  6892 Len=27"
"649","2017-03-20 22:39:07","10.3.20.102","149.202.248.135","UDP","69","51376  >  6892 Len=27"
"650","2017-03-20 22:39:07","10.3.20.102","149.202.248.136","UDP","69","51376  >  6892 Len=27"
"651","2017-03-20 22:39:07","10.3.20.102","149.202.248.137","UDP","69","51376  >  6892 Len=27"
"652","2017-03-20 22:39:07","10.3.20.102","149.202.248.138","UDP","69","51376  >  6892 Len=27"
"653","2017-03-20 22:39:07","10.3.20.102","149.202.248.139","UDP","69","51376  >  6892 Len=27"
"654","2017-03-20 22:39:07","10.3.20.102","149.202.248.140","UDP","69","51376  >  6892 Len=27"
"655","2017-03-20 22:39:07","10.3.20.102","149.202.248.141","UDP","69","51376  >  6892 Len=27"
"656","2017-03-20 22:39:07","10.3.20.102","149.202.248.142","UDP","69","51376  >  6892 Len=27"
"657","2017-03-20 22:39:07","10.3.20.102","149.202.248.143","UDP","69","51376  >  6892 Len=27"
"658","2017-03-20 22:39:07","10.3.20.102","149.202.248.144","UDP","69","51376  >  6892 Len=27"
"659","2017-03-20 22:39:07","10.3.20.102","149.202.248.145","UDP","69","51376  >  6892 Len=27"
"660","2017-03-20 22:39:07","10.3.20.102","149.202.248.146","UDP","69","51376  >  6892 Len=27"
"661","2017-03-20 22:39:07","10.3.20.102","149.202.248.147","UDP","69","51376  >  6892 Len=27"
"662","2017-03-20 22:39:07","10.3.20.102","149.202.248.148","UDP","69","51376  >  6892 Len=27"
"663","2017-03-20 22:39:07","10.3.20.102","149.202.248.149","UDP","69","51376  >  6892 Len=27"
"664","2017-03-20 22:39:07","10.3.20.102","149.202.248.150","UDP","69","51376  >  6892 Len=27"
"665","2017-03-20 22:39:07","10.3.20.102","149.202.248.151","UDP","69","51376  >  6892 Len=27"
"666","2017-03-20 22:39:07","10.3.20.102","149.202.248.152","UDP","69","51376  >  6892 Len=27"
"667","2017-03-20 22:39:07","10.3.20.102","149.202.248.153","UDP","69","51376  >  6892 Len=27"
"668","2017-03-20 22:39:07","10.3.20.102","149.202.248.154","UDP","69","51376  >  6892 Len=27"
"669","2017-03-20 22:39:07","10.3.20.102","149.202.248.155","UDP","69","51376  >  6892 Len=27"
"670","2017-03-20 22:39:07","10.3.20.102","149.202.248.156","UDP","69","51376  >  6892 Len=27"
"671","2017-03-20 22:39:07","10.3.20.102","149.202.248.157","UDP","69","51376  >  6892 Len=27"
"672","2017-03-20 22:39:07","10.3.20.102","149.202.248.158","UDP","69","51376  >  6892 Len=27"
"673","2017-03-20 22:39:07","10.3.20.102","149.202.248.159","UDP","69","51376  >  6892 Len=27"
"674","2017-03-20 22:39:07","10.3.20.102","149.202.248.160","UDP","69","51376  >  6892 Len=27"
"675","2017-03-20 22:39:07","10.3.20.102","149.202.248.161","UDP","69","51376  >  6892 Len=27"
"676","2017-03-20 22:39:07","10.3.20.102","149.202.248.162","UDP","69","51376  >  6892 Len=27"
"677","2017-03-20 22:39:07","10.3.20.102","149.202.248.163","UDP","69","51376  >  6892 Len=27"
"678","2017-03-20 22:39:07","10.3.20.102","149.202.248.164","UDP","69","51376  >  6892 Len=27"
"679","2017-03-20 22:39:07","10.3.20.102","149.202.248.165","UDP","69","51376  >  6892 Len=27"
"680","2017-03-20 22:39:07","10.3.20.102","149.202.248.166","UDP","69","51376  >  6892 Len=27"
"681","2017-03-20 22:39:07","10.3.20.102","149.202.248.167","UDP","69","51376  >  6892 Len=27"
"682","2017-03-20 22:39:07","10.3.20.102","149.202.248.168","UDP","69","51376  >  6892 Len=27"
"683","2017-03-20 22:39:07","10.3.20.102","149.202.248.169","UDP","69","51376  >  6892 Len=27"
"684","2017-03-20 22:39:07","10.3.20.102","149.202.248.170","UDP","69","51376  >  6892 Len=27"
"685","2017-03-20 22:39:07","10.3.20.102","149.202.248.171","UDP","69","51376  >  6892 Len=27"
"686","2017-03-20 22:39:07","10.3.20.102","149.202.248.172","UDP","69","51376  >  6892 Len=27"
"687","2017-03-20 22:39:07","10.3.20.102","149.202.248.173","UDP","69","51376  >  6892 Len=27"
"688","2017-03-20 22:39:07","10.3.20.102","149.202.248.174","UDP","69","51376  >  6892 Len=27"
"689","2017-03-20 22:39:07","10.3.20.102","149.202.248.175","UDP","69","51376  >  6892 Len=27"
"690","2017-03-20 22:39:07","10.3.20.102","149.202.248.176","UDP","69","51376  >  6892 Len=27"
"691","2017-03-20 22:39:07","10.3.20.102","149.202.248.177","UDP","69","51376  >  6892 Len=27"
"692","2017-03-20 22:39:07","10.3.20.102","149.202.248.178","UDP","69","51376  >  6892 Len=27"
"693","2017-03-20 22:39:07","10.3.20.102","149.202.248.179","UDP","69","51376  >  6892 Len=27"
"694","2017-03-20 22:39:07","10.3.20.102","149.202.248.180","UDP","69","51376  >  6892 Len=27"
"695","2017-03-20 22:39:07","10.3.20.102","149.202.248.181","UDP","69","51376  >  6892 Len=27"
"696","2017-03-20 22:39:07","10.3.20.102","149.202.248.182","UDP","69","51376  >  6892 Len=27"
"697","2017-03-20 22:39:07","10.3.20.102","149.202.248.183","UDP","69","51376  >  6892 Len=27"
"698","2017-03-20 22:39:07","10.3.20.102","149.202.248.184","UDP","69","51376  >  6892 Len=27"
"699","2017-03-20 22:39:07","10.3.20.102","149.202.248.185","UDP","69","51376  >  6892 Len=27"
"700","2017-03-20 22:39:07","10.3.20.102","149.202.248.186","UDP","69","51376  >  6892 Len=27"
"701","2017-03-20 22:39:07","10.3.20.102","149.202.248.187","UDP","69","51376  >  6892 Len=27"
"702","2017-03-20 22:39:07","10.3.20.102","149.202.248.188","UDP","69","51376  >  6892 Len=27"
"703","2017-03-20 22:39:07","10.3.20.102","149.202.248.189","UDP","69","51376  >  6892 Len=27"
"704","2017-03-20 22:39:07","10.3.20.102","149.202.248.190","UDP","69","51376  >  6892 Len=27"
"705","2017-03-20 22:39:07","10.3.20.102","149.202.248.191","UDP","69","51376  >  6892 Len=27"
"706","2017-03-20 22:39:07","10.3.20.102","149.202.248.192","UDP","69","51376  >  6892 Len=27"
"707","2017-03-20 22:39:07","10.3.20.102","149.202.248.193","UDP","69","51376  >  6892 Len=27"
"708","2017-03-20 22:39:07","10.3.20.102","149.202.248.194","UDP","69","51376  >  6892 Len=27"
"709","2017-03-20 22:39:07","10.3.20.102","149.202.248.195","UDP","69","51376  >  6892 Len=27"
"710","2017-03-20 22:39:07","10.3.20.102","149.202.248.196","UDP","69","51376  >  6892 Len=27"
"711","2017-03-20 22:39:07","10.3.20.102","149.202.248.197","UDP","69","51376  >  6892 Len=27"
"712","2017-03-20 22:39:07","10.3.20.102","149.202.248.198","UDP","69","51376  >  6892 Len=27"
"713","2017-03-20 22:39:07","10.3.20.102","149.202.248.199","UDP","69","51376  >  6892 Len=27"
"714","2017-03-20 22:39:07","10.3.20.102","149.202.248.200","UDP","69","51376  >  6892 Len=27"
"715","2017-03-20 22:39:07","10.3.20.102","149.202.248.201","UDP","69","51376  >  6892 Len=27"
"716","2017-03-20 22:39:07","10.3.20.102","149.202.248.202","UDP","69","51376  >  6892 Len=27"
"717","2017-03-20 22:39:07","10.3.20.102","149.202.248.203","UDP","69","51376  >  6892 Len=27"
"718","2017-03-20 22:39:07","10.3.20.102","149.202.248.204","UDP","69","51376  >  6892 Len=27"
"719","2017-03-20 22:39:07","10.3.20.102","149.202.248.205","UDP","69","51376  >  6892 Len=27"
"720","2017-03-20 22:39:07","10.3.20.102","149.202.248.206","UDP","69","51376  >  6892 Len=27"
"721","2017-03-20 22:39:07","10.3.20.102","149.202.248.207","UDP","69","51376  >  6892 Len=27"
"722","2017-03-20 22:39:07","10.3.20.102","149.202.248.208","UDP","69","51376  >  6892 Len=27"
"723","2017-03-20 22:39:07","10.3.20.102","149.202.248.209","UDP","69","51376  >  6892 Len=27"
"724","2017-03-20 22:39:07","10.3.20.102","149.202.248.210","UDP","69","51376  >  6892 Len=27"
"725","2017-03-20 22:39:07","10.3.20.102","149.202.248.211","UDP","69","51376  >  6892 Len=27"
"726","2017-03-20 22:39:07","10.3.20.102","149.202.248.212","UDP","69","51376  >  6892 Len=27"
"727","2017-03-20 22:39:07","10.3.20.102","149.202.248.213","UDP","69","51376  >  6892 Len=27"
"728","2017-03-20 22:39:07","10.3.20.102","149.202.248.214","UDP","69","51376  >  6892 Len=27"
"729","2017-03-20 22:39:07","10.3.20.102","149.202.248.215","UDP","69","51376  >  6892 Len=27"
"730","2017-03-20 22:39:07","10.3.20.102","149.202.248.216","UDP","69","51376  >  6892 Len=27"
"731","2017-03-20 22:39:07","10.3.20.102","149.202.248.217","UDP","69","51376  >  6892 Len=27"
"732","2017-03-20 22:39:07","10.3.20.102","149.202.248.218","UDP","69","51376  >  6892 Len=27"
"733","2017-03-20 22:39:07","10.3.20.102","149.202.248.219","UDP","69","51376  >  6892 Len=27"
"734","2017-03-20 22:39:07","10.3.20.102","149.202.248.220","UDP","69","51376  >  6892 Len=27"
"735","2017-03-20 22:39:07","10.3.20.102","149.202.248.221","UDP","69","51376  >  6892 Len=27"
"736","2017-03-20 22:39:07","10.3.20.102","149.202.248.222","UDP","69","51376  >  6892 Len=27"
"737","2017-03-20 22:39:07","10.3.20.102","149.202.248.223","UDP","69","51376  >  6892 Len=27"
"738","2017-03-20 22:39:07","10.3.20.102","149.202.248.224","UDP","69","51376  >  6892 Len=27"
"739","2017-03-20 22:39:07","10.3.20.102","149.202.248.225","UDP","69","51376  >  6892 Len=27"
"740","2017-03-20 22:39:07","10.3.20.102","149.202.248.226","UDP","69","51376  >  6892 Len=27"
"741","2017-03-20 22:39:07","10.3.20.102","149.202.248.227","UDP","69","51376  >  6892 Len=27"
"742","2017-03-20 22:39:07","10.3.20.102","149.202.248.228","UDP","69","51376  >  6892 Len=27"
"743","2017-03-20 22:39:07","10.3.20.102","149.202.248.229","UDP","69","51376  >  6892 Len=27"
"744","2017-03-20 22:39:07","10.3.20.102","149.202.248.230","UDP","69","51376  >  6892 Len=27"
"745","2017-03-20 22:39:07","10.3.20.102","149.202.248.231","UDP","69","51376  >  6892 Len=27"
"746","2017-03-20 22:39:07","10.3.20.102","149.202.248.232","UDP","69","51376  >  6892 Len=27"
"747","2017-03-20 22:39:07","10.3.20.102","149.202.248.233","UDP","69","51376  >  6892 Len=27"
"748","2017-03-20 22:39:07","10.3.20.102","149.202.248.234","UDP","69","51376  >  6892 Len=27"
"749","2017-03-20 22:39:07","10.3.20.102","149.202.248.235","UDP","69","51376  >  6892 Len=27"
